📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/4
Progress: 50/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/depending-on-other-ap-is → https://fern-api.docs.buildwithfern.com/learn/fern-definition/depending-on-other-apis
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/5/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/11/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/5/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/5/14/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/5/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/5/3/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/5/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/5/13/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/4/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/4/21/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/4/22/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/19/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/6/3/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/4/14/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/4/8/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/3/27/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/3/6/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/4/7/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/3/10/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/21/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/3/19/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/14/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/3/18/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/15/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/6/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/9/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/26/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/31/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/27/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/13/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/16/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/8/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/1/28/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/23/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/20/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/16/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/11/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/17/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/18/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/13/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/22/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/12/3/changelog
Progress: 100/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/21/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/23/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/18/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/20/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/15/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/10/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/10/8/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/11/2/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/9/28/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/9/11/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/16/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/9/18/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/4/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/7/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/9/12/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/20/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/27/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/16/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/1/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/8/2/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/29/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/15/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/31/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/26/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/10/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/12/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/9/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/11/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/7/8/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/30/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/26/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/20/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/19/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/27/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/13/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/12/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/18/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/11/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/17/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/2/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/14/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/5/31/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/5/29/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/5/30/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/5/24/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/6/7/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/5/20/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/5/15/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2024/4/25/changelog
